GEO_M49_CODE,CODE_ISO_2,CODE_ISO_3,CODE_WHO,CODE_ISO_NUMERIC,NAME_SHORT_EN,NAME_FORMAL_EN,CAPITAL_CITY,ADJECTIVE_PEOPLE,GRP_WB_INCOME,GRP_WHO_REGION,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,NAME_CHANGE,ISO_CHANGE,CAPITAL_CHANGE,STATISTICAL_CHANGE,NAME_SHORT_FR,NAME_FORMAL_FR
583,FM,FSM,MIC,583,Micronesia (Federated States of),the Federated States of Micronesia,Palikir,of the Federated States of Micronesia,LMC,WPR,M,Member State,,,,Formerly part of Pacific Islands (Trust Territory) (numerical code 582),Micronésie (États fédérés de),les États fédérés de Micronésie
584,MH,MHL,MSI,584,Marshall Islands,the Republic of the  Marshall Islands,Majuro,"of the  Marshall Islands, Marshallese",UMC,WPR,M,Member State,,,,Formerly part of Pacific Islands (Trust Territory) (numerical code 582),Îles Marshall,la République des Îles Marshall
585,PW,PLW,BLA,585,Palau,the Republic of Palau,Melekeok,of Palau,HIC,WPR,M,Member State,,,,Formerly part of Pacific Islands (Trust Territory) (numerical code 582).,Palaos,la République des Palaos
586,PK,PAK,PAK,586,Pakistan,the Islamic Republic of Pakistan,Islamabad,"of Pakistan, a Pakistani",LMC,EMR,M,Member State,,,,,Pakistan,la République islamique du Pakistan
591,PA,PAN,PAN,591,Panama,the Republic of Panama,Panama City,Panamanian,HIC,AMR,M,Member State,,,,,Panama,la République du Panama
598,PG,PNG,PNG,598,Papua New Guinea,Independent State of Papua New Guinea,Port Moresby,"of Papua New Guinea, a Papua New Guinean",LMC,WPR,M,Member State,,,,,Papouasie-Nouvelle-Guinée,l'État indépendant de Papouasie-Nouvelle-Guinée
600,PY,PRY,PAR,600,Paraguay,the Republic of Paraguay,Asunción,Paraguayan,UMC,AMR,M,Member State,,,,,Paraguay,la République du Paraguay
604,PE,PER,PER,604,Peru,the Republic of Peru,Lima,Peruvian,UMC,AMR,M,Member State,,,,,Pérou,la République du Pérou
608,PH,PHL,PHL,608,Philippines,the Republic of the Philippines,Manila,"Philippine, a Filipino",LMC,WPR,M,Member State,,,,,Philippines,la République des Philippines
612,PN,PCN,PCN,612,Pitcairn,,,,,WPR,T,Territory or Area,Previously listed as Pitcairn Island,,,,Pitcairn,
616,PL,POL,POL,616,Poland,the Republic of Poland,Warsaw,"Polish, a Pole",HIC,EUR,M,Member State,,,,,Pologne,la République de Pologne
620,PT,PRT,POR,620,Portugal,the Portuguese Republic,Lisbon,Portuguese,HIC,EUR,M,Member State,,,,,Portugal,la République portugaise
624,GW,GNB,GUB,624,Guinea-Bissau,the Republic of Guinea-Bissau,Bissau,of Guinea-Bissau,LIC,AFR,M,Member State,,,,,Guinée-Bissau,la République de Guinée-Bissau
626,TL,TLS,TLS,626,Timor-Leste,the Democratic Republic of Timor-Leste,Dili,"of Timor-Leste, Timorese",LMC,SEAR,M,Member State,Previously listed as East Timor,"TMP, until 2002",,,Timor-Leste,la République démocratique du Timor-Leste
630,PR,PRI,PUR,630,Puerto Rico,Puerto Rico,San Juan,Puerto Rican,HIC,AMR,A,Associate Member,,,,,Porto Rico,
634,QA,QAT,QAT,634,Qatar,the State of Qatar,Doha,"of Qatar, Qatari",HIC,EMR,M,Member State,,,,,Qatar,l'État du Qatar
638,RE,REU,REU,638,Réunion,,,,,AFR,T,Territory or Area,,,,,Réunion (la),
642,RO,ROU,ROM,642,Romania,Romania,Bucharest,Romanian,HIC,EUR,M,Member State,,,,,Roumanie,la Roumanie
643,RU,RUS,RUS,643,Russian Federation,the Russian Federation,Moscow,"of the Russian Federation, Russian",HIC,EUR,M,Member State,,,,,Fédération de Russie,la Fédération de Russie
646,RW,RWA,RWA,646,Rwanda,the Republic of Rwanda,Kigali,Rwandan,LIC,AFR,M,Member State,,,,,Rwanda,la République du Rwanda
652,BL,BLM,BLM,652,Saint Barthélemy,,,,,AMR,T,Territory or Area,,,,Issued a numerical code in 2007,Saint-Barthélemy,
654,SH,SHN,SAH,654,Saint Helena,,,,,AFR,T,Territory or Area,,,,,"Sainte-Hélène, Ascension et Tristan da Cunha",
659,KN,KNA,SCN,659,Saint Kitts and Nevis,Saint Kitts and Nevis,Basseterre,of Saint Kitts and Nevis,HIC,AMR,M,Member State,,,,,Saint-Kitts-et-Nevis,Saint-Kitts-et-Nevis
660,AI,AIA,ANU,660,Anguilla,,,,,AMR,T,Territory or Area,,,,,Anguilla,
662,LC,LCA,SAL,662,Saint Lucia,Saint Lucia,Castries,Saint Lucian,UMC,AMR,M,Member State,,,,,Sainte-Lucie,Sainte-Lucie
663,MF,MAF,MAF,663,Saint Martin (French part),,,,HIC,AMR,T,Territory or Area,,,,Issued a numerical code in 2007,Saint-Martin (partie française),
666,PM,SPM,SPM,666,Saint Pierre and Miquelon,,,,,AMR,T,Territory or Area,,,,,Saint-Pierre-et-Miquelon,
670,VC,VCT,SAV,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,of Saint Vincent and the Grenadines,UMC,AMR,M,Member State,,,,,Saint-Vincent-et-les Grenadines,Saint-Vincent-et-les Grenadines
674,SM,SMR,SMR,674,San Marino,the Republic of San Marino,San Marino,"of San Marino, San Marinese",HIC,EUR,M,Member State,,,,,Saint-Marin,la République de Saint-Marin
678,ST,STP,STP,678,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,Sao Tome,of Sao Tome and Principe,LMC,AFR,M,Member State,,,,,Sao Tomé-et-Principe,la République démocratique de Sao Tomé-et-Principe
682,SA,SAU,SAA,682,Saudi Arabia,the Kingdom of Saudi Arabia,Riyadh,Saudi Arabian,HIC,EMR,M,Member State,,,,,Arabie saoudite,le Royaume d'Arabie saoudite
686,SN,SEN,SEN,686,Senegal,the Republic of Senegal,Dakar,Senegalese,LMC,AFR,M,Member State,,,,,Sénégal,la République du Sénégal
688,RS,SRB,SRB,688,Serbia,the Republic of Serbia,Belgrade,"Serbian, a Serb",UMC,EUR,M,Member State,,,,Formerly part of Serbia and Montenegro (numerical code 891),Serbie,la République de Serbie
690,SC,SYC,SEY,690,Seychelles,the Republic of Seychelles,Victoria,"of Seychelles, a Seychellois",HIC,AFR,M,Member State,,,,,Seychelles,la République des Seychelles
694,SL,SLE,SIL,694,Sierra Leone,the Republic of Sierra Leone,Freetown,Sierra Leonean,LIC,AFR,M,Member State,,,,,Sierra Leone,la République de Sierra Leone
702,SG,SGP,SIN,702,Singapore,the Republic of Singapore,Singapore,Singaporean,HIC,WPR,M,Member State,,,,,Singapour,la République de Singapour
703,SK,SVK,SVK,703,Slovakia,the Slovak Republic,Bratislava,Slovak,HIC,EUR,M,Member State,,,,Formerly part of Czechoslovakia (numerical code 200).,Slovaquie,la République slovaque
704,VN,VNM,VTN,704,Viet Nam,the Socialist Republic of Viet Nam,Hanoi,Vietnamese,LMC,WPR,M,Member State,,,,,Viet Nam,la République socialiste du Viet Nam
705,SI,SVN,SVN,705,Slovenia,the Republic of Slovenia,Ljubljana,Slovene,HIC,EUR,M,Member State,,,,Formerly part of the Socialist Federal Republic of Yugoslavia (numerical code 890),Slovénie,la République de Slovénie
706,SO,SOM,SOM,706,Somalia,the Federal Republic of Somalia,Mogadishu,Somali,LIC,EMR,M,Member State,,,,,Somalie,la République fédérale de Somalie
710,ZA,ZAF,SOA,710,South Africa,the Republic of South Africa,Pretoria,South African,UMC,AFR,M,Member State,,,,,Afrique du Sud,la République sud-africaine
716,ZW,ZWE,ZIM,716,Zimbabwe,the Republic of Zimbabwe,Harare,Zimbabwean,LMC,AFR,M,Member State,"1980-01-15 Name changed from Southern Rhodesia (RH, RHO, --) to Zimbabwe (ZW, ZWE, 716).","RHO, until 1980-01-15",,,Zimbabwe,la République du Zimbabwe
724,ES,ESP,SPA,724,Spain,the Kingdom of Spain,Madrid,"Spanish, a Spaniard, the Spanish",HIC,EUR,M,Member State,,,,,Espagne,le Royaume d'Espagne
728,SS,SSD,SSD,728,South Sudan,the Republic of South Sudan,Juba,South Sudanese,LIC,AFR,M,Member State,,,,Formerly part of Sudan (numerical code 736),Soudan du Sud,la République du Soudan du Sud
729,SD,SDN,SUD,729,Sudan,the Republic of the Sudan,Khartoum,Sudanese,LIC,EMR,M,Member State,,,,Formerly part of Sudan (numerical code 736),Soudan,la République du Soudan
732,EH,ESH,ESH,732,Western Sahara,,,,,AFR,E,Territory or Area (Excluded from WHO publications),,,,,Sahara occidental (le),
740,SR,SUR,SUR,740,Suriname,the Republic of Suriname,Paramaribo,Surinamese,UMC,AMR,M,Member State,,,,,Suriname,la République du Suriname
744,SJ,SJM,SJM,744,Svalbard and Jan Mayen,,,,,EUR,T,Territory or Area,,,,,Svalbard et l'Île Jan Mayen (le),
748,SZ,SWZ,SWZ,748,Eswatini,the Kingdom of Eswatini,Mbabane,Swazi,LMC,AFR,M,Member State,Previously listed as Swaziland,,,,Eswatini,le Royaume d’Eswatini
752,SE,SWE,SWE,752,Sweden,the Kingdom of Sweden,Stockholm,"Swedish, a Swede",HIC,EUR,M,Member State,,,,,Suède,le Royaume de Suède
756,CH,CHE,SWI,756,Switzerland,the Swiss Confederation,Bern,Swiss,HIC,EUR,M,Member State,,,,,Suisse,la Confédération suisse
760,SY,SYR,SYR,760,Syrian Arab Republic,the Syrian Arab Republic,Damascus,Syrian,LIC,EMR,M,Member State,,,,,République arabe syrienne,la République arabe syrienne
762,TJ,TJK,TJK,762,Tajikistan,the Republic of Tajikistan,Dushanbe,Tajik,LMC,EUR,M,Member State,,,,,Tadjikistan,la République du Tadjikistan
764,TH,THA,THA,764,Thailand,the Kingdom of Thailand,Bangkok,Thai,UMC,SEAR,M,Member State,,,,,Thaïlande,le Royaume de Thaïlande
768,TG,TGO,TOG,768,Togo,the Togolese Republic,Lomé,Togolese,LIC,AFR,M,Member State,,,,,Togo,la République togolaise
772,TK,TKL,TOK,772,Tokelau,Tokelau,,of Tokelau,,WPR,A,Associate Member,,,,,Tokelau (les),
776,TO,TON,TON,776,Tonga,the Kingdom of Tonga,Nuku’alofa,Tongan,UMC,WPR,M,Member State,,,,,Tonga,le Royaume des Tonga
780,TT,TTO,TRT,780,Trinidad and Tobago,the Republic of Trinidad and Tobago,Port of Spain,of Trinidad and Tobago,HIC,AMR,M,Member State,,,,,Trinité-et-Tobago,la République de Trinité-et-Tobago
784,AE,ARE,UAE,784,United Arab Emirates,the United Arab Emirates,Abu Dhabi,of the United Arab Emirates,HIC,EMR,M,Member State,,,,,Émirats arabes unis,les Émirats arabes unis
788,TN,TUN,TUN,788,Tunisia,the Republic of Tunisia,Tunis,Tunisian,LMC,EMR,M,Member State,,,,,Tunisie,la République tunisienne
792,TR,TUR,TUR,792,Türkiye,the Republic of Türkiye,Ankara,"Turkish, a Turk",UMC,EUR,M,Member State,Previously listed as Turkey,,,,Türkiye,la République de Türkiye
795,TM,TKM,TKM,795,Turkmenistan,Turkmenistan,Ashgabat,Turkmen,UMC,EUR,M,Member State,,,,,Turkménistan,le Turkménistan
796,TC,TCA,TCA,796,Turks and Caicos Islands,,,,HIC,AMR,T,Territory or Area,,,,,Turks-et-Caïcos (les Îles),
798,TV,TUV,TUV,798,Tuvalu,Tuvalu,Fongafale,Tuvaluan,UMC,WPR,M,Member State,,,,,Tuvalu,Tuvalu
800,UG,UGA,UGA,800,Uganda,the Republic of Uganda,Kampala,Ugandan,LIC,AFR,M,Member State,,,,,Ouganda,la République de l'Ouganda
804,UA,UKR,UKR,804,Ukraine,Ukraine,Kyiv,Ukrainian,UMC,EUR,M,Member State,Previously listed as Ukrainian Soviet Socialist Republic,,,,Ukraine,l'Ukraine
807,MK,MKD,MKD,807,North Macedonia,the Republic of North Macedonia,Skopje,"of North Macedonia, Macedonian, a Macedonian",UMC,EUR,M,Member State,Previously listed as the former Yugoslav Republic of Macedonia,,,Formerly part of the Socialist Federal Republic of Yugoslavia (numerical code 890),Macédoine du Nord,la République de Macédoine du Nord
818,EG,EGY,EGY,818,Egypt,the Arab Republic of Egypt,Cairo,Egyptian,LMC,EMR,M,Member State,,,,,Égypte,la République arabe d'Égypte
826,GB,GBR,UNK,826,United Kingdom of Great Britain and Northern Ireland,the United Kingdom of Great Britain and Northern Ireland,London,"of the United Kingdom, British",HIC,EUR,M,Member State,,,,,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,le Royaume-Uni (de Grande- Bretagne et d'Irlande du Nord)
831,GG,GGY,GGY,831,Guernsey,,,,,EUR,T,Territory or Area,,,,,Guernesey,
832,JE,JEY,JEY,832,Jersey,,,,,EUR,T,Territory or Area,,,,,Jersey,
833,IM,IMN,IMN,833,Isle of Man,,,,HIC,EUR,T,Territory or Area,,,,,Île de Man,
834,TZ,TZA,TAN,834,United Republic of Tanzania,the United Republic of Tanzania,Dodoma,Tanzanian,LMC,AFR,M,Member State,,,,,République-Unie de Tanzanie,la République-Unie de Tanzanie
840,US,USA,USA,840,United States of America,the United States of America,"Washington, DC","of the United States (of America), American",HIC,AMR,M,Member State,,,,,États-Unis d'Amérique,les États-Unis d'Amérique
850,VI,VIR,VUS,850,United States Virgin Islands,,,,HIC,AMR,T,Territory or Area,,,,,Vierges des États-Unis (les Îles),
854,BF,BFA,BFA,854,Burkina Faso,Burkina Faso,Ouagadougou,of Burkina Faso,LIC,AFR,M,Member State,Previously listed as Upper Volta,"HVO, until 1984-11-30",,,Burkina Faso,le Burkina Faso
858,UY,URY,URU,858,Uruguay,the Eastern Republic of Uruguay,Montevideo,Uruguayan,HIC,AMR,M,Member State,,,,,Uruguay,la République orientale de l'Uruguay
860,UZ,UZB,UZB,860,Uzbekistan,the Republic of Uzbekistan,Tashkent,Uzbek,LMC,EUR,M,Member State,,,,,Ouzbékistan,la République d'Ouzbékistan
862,VE,VEN,VEN,862,Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,Caracas,Venezuelan,,AMR,M,Member State,Previously Venezuela,,,,Venezuela (République bolivarienne du),la République bolivarienne du Venezuela
876,WF,WLF,WAF,876,Wallis and Futuna,,,,,WPR,T,Territory or Area,,,,,Wallis-et-Futuna,
882,WS,WSM,SMA,882,Samoa,the Independent State of Samoa,Apia,Samoan,LMC,WPR,M,Member State,,,,,Samoa,l'État indépendant du Samoa
887,YE,YEM,YEM,887,Yemen,the Republic of Yemen,Sana’a,"Yemeni, a Yemenite",LIC,EMR,M,Member State,,,,"On 22 May 1990, Democratic Yemen (numerical code 720) and Yemen (numerical code 886) merged to form a single sovereign State. Since that date, they have been represented as one member of the United Nations with the name 'Yemen' (numerical code 887)",Yémen,la République du Yémen
894,ZM,ZMB,ZAM,894,Zambia,the Republic of Zambia,Lusaka,Zambian,LMC,AFR,M,Member State,,,,,Zambie,la République de Zambie
